,corr,fund_name,私募名称,fund_id,策略类型,交易品种,交易频率,策略细分,策略备注,fund_type_strategy,begin_date,年化收益,最大回撤,夏普比率
1293,-0.05119010995242333,中信信托-高毅FOF优选5期,,475197,,,,,,组合基金,2020-05-22,,,
634,-0.05120360975987329,平安阖鼎-高毅FOF优选2号,,382475,,,,,,组合基金,2018-07-06,,,
633,-0.051220310605152655,平安阖鼎-高毅FOF优选1号,,382473,,,,,,组合基金,2018-07-06,,,
659,-0.051244941858959225,平安阖鼎-高毅FOF优选6号,,386505,,,,,,组合基金,2018-08-03,,,
702,-0.05126243617857076,平安阖鼎-高毅FOF优选7号,,397098,,,,,,组合基金,2018-09-07,,,
703,-0.05142250858420237,平安阖鼎-高毅FOF优选8号,,397100,,,,,,组合基金,2018-09-07,,,
1286,-0.05151254419097216,中信信托-全意通宝（进取）-高毅FOF9期金融投资,,473885,,,,,,组合基金,2020-05-08,,,
1278,-0.05159928464757204,中信信托-全意通宝（进取）-高毅FOF10期金融投资,,473869,,,,,,组合基金,2020-05-08,,,
1285,-0.05199769052938391,中信信托-全意通宝（进取）-高毅FOF8期金融投资,,473883,,,,,,组合基金,2020-05-08,,,
1284,-0.05209039112726693,中信信托-全意通宝（进取）-高毅FOF7期金融投资,,473881,,,,,,组合基金,2020-05-08,,,
326,-0.05210622249847399,汇鸿鸣石500指数增强春天八号,鸣石,288859,指数增强,,日内alpha,中证500指增,,股票多头,2017-05-02,0.147795813187758,0.190467096577879,0.820538025643784
57,-0.052193967440697556,源乐晟-尊享晟世2号,,114300,,,,,,股票多头,2015-10-31,,,
1283,-0.05231291919645527,中信信托-全意通宝（进取）-高毅FOF6期金融投资,,473879,,,,,,组合基金,2020-05-08,,,
1280,-0.05247946847919108,中信信托-全意通宝（进取）-高毅FOF2期金融投资,,473873,,,,,,组合基金,2020-05-08,,,
1281,-0.052518280110121246,中信信托-全意通宝（进取）-高毅FOF3期金融投资,,473875,,,,,,组合基金,2020-05-08,,,
1279,-0.052678828120863795,中信信托-全意通宝（进取）-高毅FOF1期金融投资,,473871,,,,,,组合基金,2020-05-08,,,
1282,-0.052768257617535376,中信信托-全意通宝（进取）-高毅FOF5期金融投资,,473877,,,,,,组合基金,2020-05-08,,,
44,-0.05344168959175792,雁丰多策略对冲1号,雁丰,112237,复合策略,,,Alpha+CTA,,多策略,2015-10-10,0.0853729770128295,0.103586858784569,0.718346882046415
999,-0.05470159087454246,祎童源守正中性FOF2号,,429006,,,,,,组合基金,2019-07-12,,,
943,-0.054838367920418865,万丰友方贯金1号C类,,424161,,,,,,组合基金,2019-04-22,,,
300,-0.054838367920418865,万丰友方贯金1号FOF,,280620,,,,,,组合基金,2017-03-17,,,
125,-0.05530221209315147,源和稳健成长1号,源和,177209,股票多头,,,价值型,,股票多头,2016-02-05,0.223611824481871,0.278533869471079,0.96968370623336
698,-0.05549319699018317,九章幻方上证50量化多策略1号,,396990,,,,,,股票策略,2018-11-08,,,
788,-0.05589222325979569,同增资本多策略私募FOF,,407557,,,,,,组合基金,2018-12-31,,,
1406,-0.05599715068524375,中信信托高毅FOF优选20期金融投资,,503018,,,,,,组合基金,2020-10-09,,,
1270,-0.056421614132946045,合晟全家福1号FOF,,472553,,,,,,组合基金,2020-05-03,,,
1418,-0.05652396899641076,中信信托-全意通宝(进取)-高毅FOF17期金融投资,,506205,,,,,,组合基金,2020-10-20,,,
1402,-0.05655387593025654,中信信托-全意通宝(进取)-高毅FOF16期金融投资,,501421,,,,,,组合基金,2020-09-18,,,
1403,-0.056698288896510234,凯瑞加宏观多策略,,501955,,,,,,宏观策略,2020-09-25,,,
697,-0.057074771414060824,九章幻方上证50量化多策略1号,,396990,,,,,,股票策略,2018-11-08,,,
58,-0.057208404979309055,源乐晟-尊享晟世2号,,114300,,,,,,股票多头,2015-10-31,,,
1405,-0.05729130005455065,中信信托高毅FOF优选19期金融投资,,503016,,,,,,组合基金,2020-10-09,,,
745,-0.059384822151912174,千方沪深300稳健一号,千方,402880,指数增强,,,沪深300指增,,股票多头,2018-11-19,0.313836597899209,0.201129146083274,1.25063727363614
546,-0.05939501246656129,曼昂汇聚FOF一期,,367555,,,,,,组合基金,2018-03-27,,,
948,-0.05991616008569549,沣杨尊享1期,沣杨,42454,股票多头,,,价值型,成长+估值，行业均衡配置,股票策略,2015-01-16,0.223828275335386,0.221522309711286,1.18171376878994
1162,-0.06026429057801871,衍复中性三号,衍复,455194,中性策略,,多频段(日内+日间),中性策略,多频段预测+tick级别交易，盘中 实时发信号。收益贡献是预测1个星期为主，贡献10-20%；交易是tick级别的信号来交易的。30分钟以内的收益贡献占比10-20%。,股票市场中性,2019-12-24,0.164864447278154,0.0134101341013436,3.7554747965256
53,-0.0612160819464429,投资精英之淡水泉A,,1140,,,,,,股票多头,2009-09-25,,,
952,-0.06210715952260528,金太阳高毅国鹭1号崇远基金,,42478,,,,,,股票策略,2015-02-12,,,
1250,-0.06294531133177644,天弘严选之平安红FOF二期,,470270,,,,,,债券基金,2020-04-10,,,
974,-0.06316219508430794,恒泰证券智选3号FOF,,426682,,,,,,组合基金,2019-06-06,,,
1046,-0.06437243406346732,国联安-弘尚资产成长精选1号,,43410,,,,,,股票策略,2013-12-20,,,
495,-0.065555825161877,高毅世宏1号赋余6号,高毅资产,343116,股票多头,,,,,股票多头,2018-01-05,0.144348212905689,0.330281169071402,0.511257331284793
953,-0.06577027271898811,金太阳高毅国鹭1号崇远基金,,42478,,,,,,股票策略,2015-02-12,,,
951,-0.06624317681289019,明汯稳健增长1期,明汯,42476,指数增强,,,沪深300指增,,股票多头,2015-02-13,0.327235135159387,0.289231601731601,1.14728043976309
807,-0.06742031459670365,融葵-稳健一号,融葵,409180,主观CTA,,,农产品,,管理期货,2019-02-25,0.344454013329317,0.0991442733542064,2.38950900831608
939,-0.0681965682301564,祎童源达润成长,祎童源,423638,套利策略,,,可转债套利,,股票策略,2019-04-30,0.111090418115193,0.140532544378698,0.902790604021349
251,-0.06856541263402358,相聚顺为3期,相聚,263259,股票多头,,,,,股票多头,2016-12-26,0.215047108582659,0.228880756328148,0.991127200652296
1156,-0.06933039206629943,进化论达尔文中证500指数增强一号,,453141,,,,,,股票多头,2019-12-20,,,
1155,-0.06946535694606241,进化论达尔文中证500指数增强一号,,453141,,,,,,股票多头,2019-12-27,,,
571,-0.07088380707670006,茂源资本-巴舍里耶2期,茂源,371408,中性策略,,日间Alpha,中性策略,,股票市场中性,2018-04-27,0.124039321656933,0.0292682926829267,2.15618957243271
106,-0.07099133148927667,景林全球基金专享子基金1号,景林资产,166919,股票多头,,,,,股票多头,2016-01-29,0.279021085752709,0.273755952641006,1.28872448945493
392,-0.07202269944408221,明汯价值成长1期,明汯,311212,指数增强,,,中证500指增,,股票多头,2017-09-08,0.252151503080111,0.226974881689115,1.00351326656153
425,-0.07446962834772058,大岩超越300,嘉石大岩,324559,指数增强,,,沪深300指增,,股票策略,2017-10-27,0.112445351325345,0.264894506924435,0.463246743492847
710,-0.075489872161194,国信宽客大奖章FOF1号,,398807,,,,,,组合基金,2018-10-12,,,
1492,-0.07561403970547464,保银中国价值基金,,93774,,,,,,股票多空,2015-06-23,,,
1064,-0.07655993842614213,蒙玺玻尔兹曼2号量化,,436582,,,,,,股票多头,2019-09-06,,,
1447,-0.07726884937900917,新方程星动力S7号,,53775,,,,,,组合基金,2015-05-29,,,
740,-0.07795024750997445,华泰睿泰精英FOF2号,,402304,,,,,,组合基金,2018-11-23,,,
1435,-0.07796564240085721,昂坤资产配置型基金,,52088,,,,,,组合基金,2015-04-24,,,
481,-0.07806291201428565,中欧瑞博6期成长价值基金,,33980,,,,,,股票多头,2014-09-02,,,
1021,-0.07811390337275695,胜冠麒盈1号,,431825,,,,,,组合基金,2019-09-06,,,
1491,-0.07844240796409233,保银中国价值基金,,93774,,,,,,股票多空,2015-06-23,,,
605,-0.0800886194708194,弘酬臻选MOM2号东北,,377790,,,,,,组合基金,2018-06-15,,,
1086,-0.08127499168811207,子午大地一号,,441150,,,,,,股票市场中性,2019-11-11,,,
1097,-0.08206369167831677,小黑妞满天星2号,,441980,,,,,,管理期货,2019-10-17,,,
779,-0.08408829559854794,翼虎定投沪深300价值精选一期,翼虎,406306,指数增强,,,沪深300指增,,股票多头,2018-12-28,0.161030641694435,0.151436071066373,0.796956193034841
1245,-0.08505738328988467,涌金春生量化500指数增强,涌金春生,469380,指数增强,,,中证500指增,,股票多头,2020-04-10,0.150527981560752,0.104972375690607,0.79702604159596
667,-0.08534812133991167,融悟一号,融葵,388953,主观CTA,,,农产品,,管理期货,2018-08-27,0.458345260699949,0.066303780964798,2.7972018393479
29,-0.0858329861851859,榜样多策略对冲,榜样,102701,股票多空,,,,股票多空，灵活对冲,股票多头,2015-09-18,0.151537688634635,0.204828660436137,0.791228043948471
600,-0.08615682915176712,平安财富-淡水泉2008,,377,,,,,,股票多头,2008-02-13,,,
28,-0.08670632137942783,榜样优选对冲,榜样,101960,股票多空,,,,股票多空，灵活对冲,股票多空,2015-08-14,0.141403598047702,0.187895212285456,0.742171206745339
68,-0.08790719523249776,长江证券超越理财基金管家Ⅱ,,1241,,,,,,组合基金,2010-02-11,,,
1463,-0.08836479622355126,华润信托-中欧瑞博1期,中欧瑞博,571,股票多头,,,,,股票多头,2008-12-08,0.149297402880643,0.285815102328863,0.805933265108181
518,-0.0885307577608587,苏华智可转债套利1号,,353079,,,,,,套利策略,2018-02-02,,,
1098,-0.0894722817230989,小黑妞满天星2号,,441980,,,,,,管理期货,2019-10-17,,,
517,-0.08992604745661043,知行至善,,351864,,,,,,组合基金,2018-02-02,,,
1210,-0.09030496376228302,雷菱3号,,464484,,,,,,组合基金,2020-04-10,,,
11,-0.09097346382229426,,,000309,,,,,,,2018-12-28,,,
252,-0.09139603157626888,富汇财富柏利FOF壹号,,263575,,,,,,组合基金,2017-01-13,,,
359,-0.09139759379490932,思昊FOF2期,,299591,,,,,,组合基金,2017-06-30,,,
1269,-0.09174523294360881,稳博1000指数增强1号,稳博,472419,指数增强,,,中证1000指增,,股票多头,2020-04-30,0.374690572288895,0.072589467104235,1.50117514847127
83,-0.09301650151743866,浙商汇金1号,,1361,,,,,,组合基金,2010-04-30,,,
86,-0.09501983626713495,仙童FOF1期,,139205,,,,,,组合基金,2016-03-18,,,
196,-0.0968771592905738,中融-世诚扬子三号,,2302,,,,,,股票多头,2011-01-03,,,
732,-0.09914453816696238,元兹FOF1号,,400776,,,,,,组合基金,2018-11-06,,,
723,-0.10213295969457059,素养鸣石量化18号,鸣石,399624,股票T0,,,T0+Alpha,,股票市场中性,2018-11-02,0.131200528077082,0.0481825219009773,1.66078627517362
1078,-0.10221202609552497,宣夜投资500指数增强,宣夜,440187,指数增强,,,中证500指增,,股票多头,2020-12-24,0.213354203850829,0.142021720969089,0.82491216674967
1061,-0.10231782525373416,纯达量化对冲稳健1号,,436476,,,,,,股票市场中性,2019-08-23,,,
186,-0.1024694914510336,弘源量化1号,弘源泰平,218433,量化CTA,,,CTA套利,,管理期货,2016-07-15,0.112951834866532,0.0124045801526718,3.70285710189484
1085,-0.10483284710042304,子午大地一号,,441150,,,,,,股票市场中性,2019-11-11,,,
195,-0.1053571250837351,远策逆向思维,远策,229657,股票多头,,,价值型,,股票多头,2016-08-19,0.151893904278219,0.210895583986793,0.734123480100708
169,-0.10606575661174832,趣时事件驱动1号,趣时,201137,股票多头,,,成长型,成长股：高壁垒，高成长性,股票策略,2016-06-03,0.329453566680884,0.24931129476584,1.52761449623512
1451,-0.10612493651289592,弘酬永泰3号,,54924,,,,,,组合基金,2015-05-08,,,
1311,-0.10616853411206724,思勰投资大数据选股一期,,477955,,,,,,股票多头,2020-06-03,,,
1122,-0.1079169328232617,本利达利磐一号FOF,,445068,,,,,,组合基金,2019-11-04,,,
669,-0.1081334009718236,浮石对冲3号,浮石,389527,量化CTA,,,CTA套利,,套利策略,2018-08-17,0.117739532456767,0.0662020905923343,1.13371661679604
903,-0.10968502114443761,锋滔重剑CTA一号,锋滔,419950,量化CTA,商品+股指,中短周期,管理期货复合,日内，股指对冲+商品趋势+商品对冲,管理期货,2019-06-13,0.276060620175463,0.143822268416266,1.14681636444577
418,-0.11003006670264028,歌斐诺宝精英组合管理2期母基金,,32238,,,,,,组合基金,2014-11-11,,,
479,-0.11007346545754049,宏亮优选FOF,,339451,,,,,,组合基金,2017-12-22,,,
245,-0.11077691995267763,仙童FOF4期,,261141,,,,,,组合基金,2016-12-23,,,
1063,-0.110868780451464,蒙玺玻尔兹曼2号量化,,436582,,,,,,股票多头,2019-09-06,,,
493,-0.11095114218056212,泰亚二期,泰亚,342844,股票T0,,,T0,,股票市场中性,2018-01-18,0.269933664039366,0.00452488687782795,4.54935464456942
1469,-0.11156507689358668,明河成长2号,明河,61360,股票多头,,,,,股票多头,2015-06-10,0.160295045484895,0.170987654320987,0.900737720593837
489,-0.11202107622639132,黑翼风行三号沪深300指数增强,黑翼,342520,指数增强,,,沪深300指增,,股票多头,2017-12-29,0.163774093921066,0.226842157742546,0.733464447867902
712,-0.11208763367555569,海浦中证1000指数增强1号,,398949,,,,,,股票多头,2018-10-30,,,
555,-0.11257173993661224,品赋火炬,品赋,369100,中性策略,,低频,中性策略,基本面alpha,股票市场中性,2018-10-19,0.0903782684765437,0.0607441154138191,1.35283333071685
500,-0.11284956455733157,红猫资管智赢六期,红猫,344421,主观CTA,,,农产品,,管理期货,2018-01-19,0.0465909877492352,0.185264663805436,0.158658112106162
484,-0.11331064939185798,海韵10号,寿宁,340351,中性策略,,,中性策略,,股票市场中性,2017-12-25,0.272048038709368,0.150433622414943,1.41941864037021
264,-0.11336241226534921,排排网MOM多策略精选2期,,266002,,,,,,组合基金,2017-01-13,,,
993,-0.11365854484209492,迈萃量赢CTA二号,迈萃,428190,量化CTA,商品+股指(商品为主),日内,管理期货复合,持仓10分钟左右，商品为主,管理期货,2019-07-01,0.12209502351321,0.125686491457474,0.934142030017121
1478,-0.11384674946303186,华夏资本-拾贝投资1号,,68772,,,,,,股票多头,2014-04-25,,,
1479,-0.11394978898476947,中信精选,,6883,,,,,,组合基金,2012-01-09,,,
1216,-0.11447885581674293,金思维基智稳健配置FOF一号,,465137,,,,,,组合基金,2020-06-05,,,
1144,-0.11488199343197382,外贸信托-弘酬精选FOF2期,,450451,,,,,,组合基金,2019-11-15,,,
394,-0.11511293492280418,九坤量化CTA私募2号,,311520,,,,,,管理期货,2017-08-25,,,
666,-0.11581745787891529,启林同盈1号,启林,388949,中性策略,,多频段(日内+日间),中性策略,,股票多头,2018-09-18,0.192317317092676,0.0246817042606516,2.93353544489964
876,-0.11693223995848898,宏龙利贞3期,宏龙,416375,量化CTA,股指,,CTA套利,股指套利:跨期,套利策略,2019-04-02,0.115699792483918,0.0271843843731604,2.50039771382694
1146,-0.11699164144510879,华软新动力基石FOF1号,,451344,,,,,,股票市场中性,2019-12-06,,,
1477,-0.1174124060939996,华夏资本-拾贝投资1号,,68772,,,,,,股票多头,2014-04-25,,,
4,-0.11879166074858183,,,000101,,,,,,,2019-12-20,,,
1026,-0.11962339467346536,鹏华资产鼎晟1号500增强FOF,,432395,,,,,,组合基金,2019-08-02,,,
393,-0.11990173987779497,九坤量化CTA私募2号,,311520,,,,,,管理期货,2017-08-25,,,
624,-0.12160164648526856,中正汇梵FOF精选,,381543,,,,,,组合基金,2018-06-21,,,
312,-0.12179852216994713,平安财富-淡水泉成长一期,,284,,,,,,股票多头,2007-09-07,,,
1013,-0.1223153417294805,毕盛狮远,,431056,,,,,,股票多头,2019-07-12,,,
1015,-0.12609079574253174,祎童源守正中性FOF1号,,431326,,,,,,组合基金,2019-07-19,,,
630,-0.12724392999106524,橡杉牧星一号,,382081,,,,,,股票多头,2018-06-29,,,
35,-0.12733065965257956,沣京成长精选二期,沣京,106517,股票多头,,,,,股票多头,2015-08-20,0.157691657617595,0.156546649441105,0.875335161106852
684,-0.1277996938398539,弘酬永泰,,39297,,,,,,组合基金,2014-12-19,,,
0,-0.12855934664380078,,,000007,,,,,,,2019-09-20,,,
272,-0.1292854782688022,趣时成长驱动,趣时,268443,股票多头,,,成长型,成长股：高壁垒，高成长性,股票策略,2017-01-20,0.313563447042869,0.255865102639296,1.30285466436416
1348,-0.12955099013514518,乾元TOT,,48910,,,,,,组合基金,2015-02-27,,,
1215,-0.12974671297847468,金思维基智成长配置FOF一号,,465135,,,,,,组合基金,2020-06-05,,,
18,-0.13017095861774025,,,000501,,,,,,,2020-02-03,,,
1475,-0.13025074384581306,新方程望正精英鹏辉,望正,64914,股票多空,,,,,股票多头,2015-06-26,0.201923390551469,0.187376167562977,0.827439051516812
165,-0.13078179575751275,展弘稳进1号3期,展弘,198579,主观CTA,,,跨境商品套利，贵金属和重金属为主,,套利策略,2016-05-30,0.166457104318314,0.0372781065088757,3.34330145029135
87,-0.13119300688012786,数博内鑫,数博,139259,量化CTA,,,管理期货复合,,其他策略,2015-12-30,0.0789838951382071,0.110645933014353,1.02779760762597
258,-0.13198930619201843,融智宇廷进取1号,,264985,,,,,,组合基金,2017-01-13,,,
758,-0.13228185753990157,上海澜玫价值1号,,404110,,,,,,组合基金,2018-12-04,,,
331,-0.13285681455998136,正道兴达丰越,正道兴达,292021,主观CTA,,,农产品,,股票多头,2017-06-02,0.140533710816742,0.177315977868159,0.610934750514556
420,-0.13378944479643182,纯达量化商品1号FOF,,322874,,,,,,管理期货,2017-10-27,,,
1002,-0.13394938592583114,纯达合益中性对冲1号,,429497,,,,,,股票市场中性,2019-07-05,,,
67,-0.135090474450699,本地资本-花开富贵FOF,,124060,,,,,,组合基金,2015-12-31,,,
198,-0.13515067948430562,大禾投资-掘金1号,,232969,,,,,,股票策略,2016-08-24,,,
564,-0.13584652862122354,拾贝精选1期,,37063,,,,,,股票多头,2014-12-19,,,
1019,-0.13600897104456666,厚达衢时代FOF,,431663,,,,,,组合基金,2019-07-19,,,
1443,-0.13701941227187936,新方程私募精选E6号,,53134,,,,,,组合基金,2015-05-29,,,
1277,-0.13792583207091666,广发资管领航卓越1号FOF,,473675,,,,,,组合基金,2020-05-06,,,
663,-0.13810142314904525,天演7号A,天演,388115,股票T0,,日内/更短周期,T0+Alpha,60%日内+40%多因子底仓,股票市场中性,2018-08-24,0.164355742000341,0.0383219496587608,3.55967696580144
1328,-0.1391442378577594,财达燕山5号FOF,,481749,,,,,,组合基金,2020-06-12,,,
1178,-0.1395197866711272,仙童沪深300指数增强1期,仙童,458979,指数增强,,,沪深300指增,,股票多头,2019-12-27,0.37025024957206,0.184035476718403,1.44780461884523
602,-0.14079320536327455,大禾投资-鼎实1号,,377082,,,,,,股票多头,2018-06-01,,,
127,-0.14111642993721463,朴石成长1期,,179732,,,,,,股票多头,2016-03-25,,,
497,-0.1413691681310294,永禧FOF1号,,343442,,,,,,组合基金,2018-01-05,,,
179,-0.14145241566362138,北京信托-明达4期,明达,2110,股票多头,,,,,股票多头,2010-11-19,0.143993351775128,0.382727701746106,0.526292100174331
880,-0.1428913550850812,新湖巨源臻选1号FOF,,416853,,,,,,组合基金,2019-04-12,,,
1240,-0.14300622737613236,中邮永安嘉阳FOF,,468222,,,,,,组合基金,2020-04-24,,,
490,-0.14417607327152696,泓倍期权套利1号,,342536,,,,,,套利策略,2018-01-05,,,
591,-0.14436767185427757,固禾珍珠一号,固禾,376078,股票多头,,,成长型,,股票多头,2018-05-25,0.424823566317778,0.13141236435383,1.77691423869597
293,-0.145390793164736,弘尚资产健康中国1号,弘尚,276730,股票多头,,,,,股票策略,2017-03-10,0.392107832307433,0.153235908141962,2.00245797387328
1030,-0.1463806309328291,英蓝海王星2号FOF,,432798,,,,,,组合基金,2019-09-20,,,
45,-0.14675061700678732,融智MOM多策略精选1期,,112712,,,,,,组合基金,2015-11-06,,,
128,-0.14718147961149083,朴石成长1期,,179732,,,,,,股票多头,2016-03-25,,,
838,-0.15539062856702543,砥俊宏观对冲10号,砥俊,413004,宏观策略,,,,,宏观策略,2019-03-08,0.366522225720802,0.170665523759286,1.54997614661183
381,-0.15657566443914137,歌斐大趋势主题,,307410,,,,,,组合基金,2017-09-01,,,
516,-0.1569495516288997,思临二十九号,,351714,,,,,,管理期货,2018-02-02,,,
1268,-0.1570230464399908,广发资管穗发五虎1号FOF,,472270,,,,,,组合基金,2020-04-22,,,
444,-0.15767495376560145,泛融金太极6号,,328754,,,,,,组合基金,2017-11-07,,,
721,-0.1581471500329789,珠海宽德九盈,,399437,,,,,,股票市场中性,2019-03-08,,,
135,-0.1606142587877802,弘茗套利稳健管理型6号基金,,183756,,,,,,管理期货,2016-04-15,,,
934,-0.1621247224782557,因诺阿尔法1号,因诺,422916,中性策略,,日内Alpha,中性策略,预测1小时,股票市场中性,2019-07-12,0.152719124121603,0.0440158259149358,2.10040344414395
1308,-0.162180124414179,霁泽夏天量化套利2号,霁泽,477382,套利策略,,,复合套利,可转债套利+ETF套利+事件套利+分级基金套利,股票市场中性,2020-06-05,0.231147332418166,0.00681798567359973,5.2081422534783
96,-0.16291808994015097,中海信托-彤源6号,彤源,15691,股票多头,,,成长型,偏成长：主导行业和龙头企业,股票多头,2013-07-26,0.251774349492256,0.42730943967693,0.956647765879777
134,-0.16330220398179637,弘茗套利稳健管理型6号基金,,183756,,,,,,管理期货,2016-04-15,,,
1493,-0.1638684006742808,中信-朴石1期管理型,,9397,,,,,,股票多头,2012-09-28,,,
1470,-0.16416108591032805,东北证券5号基金优选,,6155,,,,,,组合基金,2011-08-26,,,
980,-0.1642454021891022,古木优选1号,古木,427335,中性策略,,,中性策略,,股票多头,2019-06-14,0.124334388467749,0.0114643466948532,2.19170820262743
554,-0.16510389280170876,睦沣一号,,369058,,,,,,复合,2018-04-13,,,
535,-0.1651477055512081,本地资本振华致远FOF,,361109,,,,,,组合基金,2018-04-20,,,
530,-0.16687689315513088,无隅磐石一号,无隅,358487,中性策略,,,中性策略,,股票市场中性,2018-03-09,0.0246256183539836,0.0365842100274855,0.254281594808793
520,-0.16833901185243605,凡哲私募投资基金,,354948,,,,,,股票多头,2018-02-06,,,
430,-0.16890275057603985,简雍量化稳健,,325150,,,,,,股票策略,2017-10-25,,,
1482,-0.16972661031800157,金中投转型升级,,7332,,,,,,组合基金,2012-03-23,,,
105,-0.16976889031508807,汉和资本1期,,16674,,,,,,股票多头,2013-09-13,,,
85,-0.1700343198737127,同望1期1号基金,,138742,,,,,,股票多头,2015-12-25,,,
459,-0.1711346382783322,展弘稳进1号7期,展弘,333489,主观CTA,,,跨境商品套利，贵金属和重金属为主,,套利策略,2017-12-22,0.117070775846826,0.00587640692104253,5.54067711819043
413,-0.17302386281361237,盘世1期,,321461,,,,,,股票多头,2017-10-12,,,
515,-0.17401575077919132,思临二十九号,,351714,,,,,,管理期货,2018-02-02,,,
521,-0.17457581873237182,凡哲私募投资基金,,354948,,,,,,股票多头,2018-02-06,,,
720,-0.17461164954921596,珠海宽德九盈,,399437,,,,,,股票市场中性,2019-03-08,,,
414,-0.17469238567552137,盘世1期,,321461,,,,,,股票多头,2017-10-12,,,
1214,-0.17506257365847047,太平洋证券360明星优选FOF1号,,464833,,,,,,组合基金,2020-03-13,,,
1446,-0.17531389418356874,弘酬永泰2号,,53754,,,,,,组合基金,2015-04-30,,,
242,-0.176006824390989,博普跨市场1号,博普,259260,套利策略,,,期现套利,全复制,套利策略,2016-11-25,0.0883441066183889,0.0129310344827585,2.74732533909122
1038,-0.17668677847250364,启林金选量化对冲1号,启林,433400,中性策略,,多频段(日内+日间),中性策略,,股票多头,2019-07-29,0.194236470347058,0.0178722484051721,3.10121942336761
1336,-0.17689149494828027,金斧子水星旗舰FOF,,484492,,,,,,组合基金,2020-07-03,,,
910,-0.1773636074684464,国元证券元福3号中性策略FOF,,421124,,,,,,组合基金,2019-05-10,,,
1008,-0.17935498487178622,中邮永安如意宁舟FOF,,430343,,,,,,组合基金,2019-10-11,,,
298,-0.18038528881088783,汇升期权一号,汇鸿汇升,278810,期权策略,,,期权套利,,套利策略,2017-03-17,0.168986388590534,0.128437868748297,1.55623940195917
792,-0.18064680461589236,锦天成FOF水滴一号,,408206,,,,,,组合基金,2019-01-25,,,
476,-0.18110523168868325,歌斐诺宝TOP30对冲母基金2号,,33894,,,,,,组合基金,2014-09-05,,,
735,-0.18159990445169966,卓识利民,卓识,401226,中性策略,Alpha+T0,日间Alpha,中性策略,,股票多头,2018-12-18,0.096735099984931,0.0437764606265877,1.3937996521663
1382,-0.1828412051223191,广发资管穗发五虎2号FOF,,496068,,,,,,组合基金,2020-08-24,,,
813,-0.18287617969133316,鸣熙夸克三号,鸣熙,409704,量化CTA,商品,中短周期,管理期货复合,趋势跟踪+相对价值,管理期货,2019-03-15,0.200027597604305,0.0153735049076878,4.07725736831834
110,-0.18296146463043533,东方红基金宝,,1694,,,,,,组合基金,2010-06-24,,,
153,-0.18336893919709538,泰旸创新成长2号,,193943,,,,,,股票多头,2016-05-13,,,
301,-0.18337252583010893,仙童FOF101期,,280716,,,,,,组合基金,2017-03-22,,,
583,-0.18505194013438694,天津仙童投资管理有限责任公司仙童FOF16期,,374106,,,,,,组合基金,2018-06-01,,,
39,-0.18568306672614113,汉和资本-私募学院菁英7号基金,汉和,111313,股票多头,,,,,股票多头,2015-10-19,0.384152217252748,0.157720761844797,1.72644398585898
1497,-0.18653368450410637,新方程清和泉,清和泉,96651,股票多头,,,,,股票多头,2015-07-17,0.206551458717621,0.235933503836317,0.916913322574122
218,-0.1866919921029287,石锋资产重剑一号,石锋,247293,股票多头,,,成长型,,股票多头,2016-10-24,0.422763406855885,0.32677036226776,1.36870406045775
757,-0.18696784446267362,量盈中证500指数增强,量盈,404062,指数增强,,,中证500指增,,股票多头,2018-12-14,0.255668468276049,0.240269461077844,0.909440772950011
32,-0.18700467686062627,云梦泽-碧浪股指期货基金,,104078,,,,,,趋势,2015-08-18,,,
1244,-0.1880190947983127,量盈中证500指数增强1号,量盈,468892,指数增强,,,中证500指增,,股票多头,2020-06-19,0.11580526188689,0.124087591240876,0.374657474896197
896,-0.18815553872693996,本地资本慧成吉象FOF,,418670,,,,,,组合基金,2019-04-30,,,
1102,-0.18841580305704705,世纪前沿量化对冲9号,世纪前沿,442401,中性策略,Alpha+T0,多频段(日内+日间),中性策略,IC对冲。中低高频因子叠加，高频1-10分钟，中频30min-1天的，低频5-10天,复合,2019-10-22,0.127633061784101,0.0406858137367982,1.68561263789954
131,-0.1885696345111348,彤源同创1期A,彤源,182206,股票多头,,,成长型,偏成长：主导行业和龙头企业,股票多头,2016-04-01,0.361558988745418,0.215013404825737,1.73442859098393
97,-0.18913239261487064,石锋资产厚积一号基金,,157675,,,,,,股票多头,2015-12-31,,,
743,-0.19081405497963155,幂数创业板指数增强,幂数,402828,指数增强,,,创业板指增,,股票多头,2018-11-26,0.467053214218018,0.189813219381073,1.78747105786188
709,-0.1931243509928217,卓尚成长1号,卓尚,398681,主观CTA,,,黑色,,股票多头,2018-10-19,0.481683142263364,0.109538580845288,2.46975498439481
89,-0.193603452269919,清和泉成长2期,,139508,,,,,,股票多头,2015-12-25,,,
883,-0.19360889611520832,驻点智能算法二号类FOF,,417071,,,,,,股票策略,2019-08-27,,,
1425,-0.1944978645835095,天华同欢FOF,,511606,,,,,,组合基金,2020-10-30,,,
88,-0.1951678548115097,清和泉成长2期,,139508,,,,,,股票多头,2015-12-25,,,
1317,-0.19519316519331614,锐进26期远策尊享A期,,47948,,,,,,股票多头,2015-04-10,,,
155,-0.1966266203260785,同犇智慧1号,,194474,,,,,,股票策略,2016-05-20,,,
200,-0.1970869200770164,博益安盈精英1号,博益安盈,234021,股票T0,,,T0,,股票多头,2017-07-13,0.0865436582800704,0.016838500606627,1.77257653186823
